match_id,date,season,city,venue,team1,team2,toss_winner,toss_decision,team1_win_rate,team2_win_rate,team1_recent5_win_rate,team2_recent5_win_rate,team1_avg_runs_for,team2_avg_runs_for,team1_avg_runs_against,team2_avg_runs_against,team1_avg_wickets_taken,team2_avg_wickets_taken,team1_avg_wickets_lost,team2_avg_wickets_lost,team1_venue_win_rate,team2_venue_win_rate,head_to_head_team1_win_rate,team1_matches_before,team2_matches_before,team1_player_avg_runs,team2_player_avg_runs,team1_player_avg_strike_rate,team2_player_avg_strike_rate,team1_player_avg_wickets,team2_player_avg_wickets,team1_player_avg_bowl_economy,team2_player_avg_bowl_economy,toss_team1,toss_bat,winner,team1_win,team1_runs,team2_runs,team1_wickets,team2_wickets,result_type,win_by_runs,win_by_wickets
501199,2011-04-09,2011,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,0.4130434782608695,0.4971098265895953,0.6,0.4,152.41304347826087,166.54335260115607,156.0,168.5664739884393,6.695652173913044,6.219653179190751,6.065217391304348,5.786127167630058,0.0,1.0,0.25,46,173,13.214970081138045,10.777532077532078,92.85498065201784,94.0760908685452,0.5722459269706841,0.5943708425720621,7.88916293622279,8.453463362430753,0,0,Rajasthan Royals,0,137,141,8,2,wickets,0,8
501200,2011-04-09,2011,Kochi,Nehru Stadium,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala,bat,0.5,0.4551724137931034,0.5,0.4,0.0,155.1103448275862,0.0,159.82758620689654,0.0,6.220689655172414,0.0,5.813793103448276,0.5,0.5,0.5,0,145,14.736544407497528,17.526745852187027,108.52628680038212,113.3650303559716,0.553948182715306,0.3953796203796204,8.15545975568667,8.3547071712873,1,1,Royal Challengers Bangalore,0,161,162,5,4,wickets,0,6
501201,2011-04-10,2011,Delhi,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,0.4929577464788732,0.5157894736842106,0.2,0.6,154.45070422535213,167.89473684210526,157.59154929577466,163.34736842105264,5.802816901408451,6.073684210526316,6.436619718309859,6.242105263157895,0.55,0.6666666666666666,0.6666666666666666,71,190,16.181363147688224,16.1471721794171,118.88955567275372,139.1232592543076,0.4889670887231863,0.6353295652690814,8.353895282822318,8.364941658768286,1,1,Mumbai Indians,0,95,99,10,2,wickets,0,8
501202,2011-04-10,2011,Mumbai,Dr DY Patil Sports Academy,Pune Warriors,Kings XI Punjab,Kings XI Punjab,bat,0.5,0.4583333333333333,0.5,0.4,0.0,160.22916666666666,0.0,162.5,0.0,5.6875,0.0,5.59375,0.5,0.5,0.5,0,96,14.888194780688,16.904287523775857,108.82435248380686,113.00647208992456,0.4287830687830687,0.3592171717171717,7.839474221990741,8.289402065908385,0,1,Pune Warriors,1,113,112,3,8,wickets,0,7
501203,2011-04-11,2011,Kolkata,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,0.4861878453038674,0.4042553191489361,0.4,0.4,162.76243093922653,152.08510638297872,162.45303867403314,155.68085106382978,6.1602209944751385,6.723404255319149,5.751381215469613,5.97872340425532,0.5675675675675675,0.0,1.0,181,47,15.543652658755256,13.524512494833347,111.38317477974492,94.3599606576799,0.4959848612279226,0.5679198747380566,8.698519342991647,7.885342059866777,1,1,Kolkata Knight Riders,1,163,154,4,8,runs,9,0
501204,2011-04-12,2011,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,0.5,0.4861111111111111,0.4,0.2,166.39655172413794,153.625,168.38505747126436,156.77777777777777,6.195402298850575,5.861111111111111,5.798850574712644,6.375,0.6666666666666666,0.0,0.6666666666666666,174,72,13.9426128562513,14.251960922061642,105.17034524859665,101.64292120816498,0.7047619047619047,0.4214726866486397,8.059160361944377,8.44405392710223,0,1,Rajasthan Royals,1,152,151,4,6,wickets,0,6
501205,2011-04-12,2011,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,0.4589041095890411,0.518324607329843,0.6,0.6,155.15753424657535,167.53403141361255,159.83561643835617,162.9895287958115,6.205479452054795,6.052356020942408,5.808219178082192,6.261780104712042,0.2631578947368421,1.0,0.2727272727272727,146,191,16.990782534171203,14.492600580948393,130.17563802174865,125.25523330852512,0.3554604310418264,0.5691349279084943,8.614317836364554,8.33343846906565,0,0,Mumbai Indians,0,140,143,4,1,wickets,0,9
501206,2011-04-13,2011,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,0.4536082474226804,0.5333333333333333,0.4,0.8,159.7319587628866,167.0222222222222,161.98969072164948,163.10555555555555,5.711340206185567,5.444444444444445,5.56701030927835,6.133333333333334,0.5833333333333334,1.0,0.1666666666666666,97,180,15.876952105488057,17.529956989247314,126.11219775421084,125.09925896396447,0.4215656565656566,0.5402272727272728,8.194039966286393,8.035645409373226,1,0,Kings XI Punjab,1,193,188,4,4,wickets,0,6
501207,2011-04-13,2011,Mumbai,Dr DY Patil Sports Academy,Pune Warriors,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,1.0,0.0,1.0,0.0,113.0,161.0,112.0,162.0,3.0,5.0,8.0,4.0,1.0,0.5,0.5,1,1,15.265462562129228,13.507816129841093,110.7400200230258,98.8077081465876,0.4162596662596662,0.5900724316837274,7.104982969961369,9.847578083954756,0,1,Pune Warriors,1,151,148,6,8,wickets,0,4
501208,2011-04-14,2011,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,0.3958333333333333,0.4557823129251701,0.2,0.4,152.125,155.05442176870747,155.83333333333334,159.72108843537416,6.75,6.190476190476191,5.9375,5.775510204081633,0.0,0.5,0.5,48,147,14.208141946979143,19.334202068684828,113.86471585906015,117.21465486455196,0.5015087024101217,0.3271080771080771,8.086621465135531,7.964121638285846,0,0,Deccan Chargers,1,175,142,5,9,runs,33,0
501209,2011-04-15,2011,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,0.5028571428571429,0.489010989010989,0.4,0.6,166.31428571428572,162.76373626373626,168.28571428571428,162.4065934065934,6.182857142857143,6.148351648351649,5.8,5.763736263736264,0.68,0.6666666666666666,0.3333333333333333,175,182,15.973093573093571,15.21251900501785,110.56768974250168,109.76461239680263,0.5376910299003322,0.5107062477752133,8.38802587404913,8.356705830428599,0,0,Kolkata Knight Riders,0,159,160,4,1,wickets,0,9
501210,2011-04-15,2011,Mumbai,Wankhede Stadium,Mumbai Indians,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,0.5208333333333334,0.0,0.6,0.0,167.40625,154.5,162.86979166666666,156.5,6.026041666666667,6.5,6.25,5.0,0.56,0.5,0.5,192,2,17.29678845593515,16.602570888559704,135.31716865283306,119.49262447125793,0.5826856041561924,0.5161732648574754,8.24763928985839,10.0386711125008,0,0,Kochi Tuskers Kerala,0,182,184,2,2,wickets,0,8
501212,2011-04-16,2011,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,0.4081632653061224,0.4591836734693877,0.2,0.4,152.59183673469389,160.07142857142858,155.55102040816325,162.25510204081633,6.714285714285714,5.6938775510204085,6.0,5.551020408163265,0.1111111111111111,0.5,0.25,49,98,15.082007110405046,18.682547703438114,115.77657377454308,134.17230294692763,0.5147976888954792,0.4097452671330839,8.05753911995852,8.311548740965081,0,0,Kings XI Punjab,0,165,166,8,2,wickets,0,8
501211,2011-04-16,2011,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,0.5303867403314917,0.4527027027027027,0.8,0.4,167.13812154696132,154.96621621621622,163.2707182320442,159.82432432432432,5.43646408839779,6.20945945945946,6.121546961325967,5.77027027027027,0.5714285714285714,0.5,0.8,181,148,19.459690154920487,15.967636705229395,129.62060580621383,111.8691963472029,0.4524752819537978,0.4009032634032634,8.184277178779036,8.383184452681133,1,1,Chennai Super Kings,1,183,162,5,7,runs,21,0
501213,2011-04-17,2011,Mumbai,Dr DY Patil Sports Academy,Pune Warriors,Delhi Daredevils,Delhi Daredevils,field,1.0,0.4794520547945205,1.0,0.2,132.0,153.58904109589042,130.0,156.7123287671233,4.5,5.863013698630137,8.0,6.342465753424658,1.0,0.0,0.5,2,73,16.320844896905676,16.20746178600967,111.05075935676446,117.06919920722744,0.3768320866022015,0.467886018139718,7.728097378442857,8.903524859841703,0,0,Delhi Daredevils,0,187,190,5,7,wickets,0,3
501214,2011-04-17,2011,Kolkata,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,0.4918032786885246,0.5,0.8,0.4,162.7486338797814,166.27272727272728,162.3879781420765,168.23863636363637,6.120218579234972,6.170454545454546,5.754098360655738,5.7727272727272725,0.5789473684210527,0.4,0.5833333333333334,183,176,15.216252824147562,14.197221515343289,109.84530391643544,105.44131266210402,0.4972441883919754,0.6185895220817615,8.350597549009255,8.498688145800738,1,0,Kolkata Knight Riders,1,85,81,2,10,wickets,0,8
501215,2011-04-18,2011,Kochi,Nehru Stadium,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerala,field,0.3333333333333333,0.532967032967033,0.3333333333333333,0.8,164.33333333333334,167.22527472527472,165.0,163.26373626373626,5.0,5.434065934065934,4.0,6.126373626373627,0.0,0.5,0.5,3,182,16.753213867342218,19.094640025490147,119.65383358288253,128.2300423792788,0.5080379575681588,0.5479202258490544,8.81281395963534,7.988429737385599,1,0,Kochi Tuskers Kerala,1,135,131,3,4,wickets,0,7
501216,2011-04-19,2011,Delhi,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,0.4864864864864865,0.4,0.4,0.2,154.0810810810811,152.84,157.1216216216216,155.76,5.878378378378378,6.74,6.324324324324325,5.92,0.5238095238095238,0.5,0.3333333333333333,74,50,15.8426513656924,12.944493106153187,111.98310648637522,97.67334143844433,0.5483894892985801,0.4711560410355591,8.775747263943769,9.915279642483345,0,1,Deccan Chargers,0,152,168,7,4,runs,16,0
501218,2011-04-20,2011,Mumbai,Wankhede Stadium,Mumbai Indians,Pune Warriors,Pune Warriors,bat,0.5181347150259067,0.6666666666666666,0.6,0.6666666666666666,167.4818652849741,150.33333333333334,162.97927461139898,150.0,6.005181347150259,4.666666666666667,6.227979274611399,7.666666666666667,0.5384615384615384,0.5,0.5,193,3,17.67449312321546,15.03257869581399,129.34973420755978,117.62963616909204,0.5245945291696926,0.5025462962962963,9.016977380416124,7.132935766648454,0,1,Mumbai Indians,1,124,118,3,10,wickets,0,7
501219,2011-04-20,2011,Kolkata,Eden Gardens,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,field,0.4945652173913043,0.5,0.8,0.5,162.32608695652175,157.0,161.94565217391303,156.5,6.0978260869565215,4.5,5.777173913043479,4.0,0.5897435897435898,0.5,0.5,184,4,15.102588700958265,15.373318929675804,109.11596562526952,115.1934954091154,0.5090160508692698,0.5411365587399521,8.27837158173098,8.390375236567182,1,0,Kochi Tuskers Kerala,0,126,132,9,7,runs,6,0
501220,2011-04-21,2011,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,0.4646464646464646,0.4971751412429379,0.4,0.4,160.13131313131314,165.7909604519774,162.2828282828283,167.7683615819209,5.656565656565657,6.192090395480226,5.575757575757576,5.751412429378531,0.6153846153846154,0.5,0.5,99,177,20.80886781208209,15.89809499679065,135.29892489668907,115.49960245739314,0.8175577377705038,0.4515079365079365,8.120611387752875,9.017074583137129,0,0,Kings XI Punjab,1,195,147,7,7,runs,48,0
501221,2011-04-22,2011,Mumbai,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,0.520618556701031,0.5300546448087432,0.6,0.6,167.2577319587629,167.02732240437155,162.74742268041237,163.10928961748633,5.989690721649485,5.426229508196721,6.247422680412371,6.109289617486339,0.5555555555555556,0.6666666666666666,0.3636363636363636,194,183,15.72720243766153,19.87141838170181,125.46508209079283,130.17399304308134,0.642190357460771,0.4647115756871854,8.526157140137048,8.04602087250631,0,0,Mumbai Indians,1,164,156,4,9,runs,8,0
501222,2011-04-22,2011,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,0.4918918918918919,0.4496644295302013,0.6,0.4,162.12972972972972,155.01342281879195,161.78378378378378,159.9798657718121,6.113513513513514,6.214765100671141,5.783783783783784,5.76510067114094,0.575,0.2,0.7142857142857143,185,149,14.906075439491454,18.27927938157432,113.53790604027124,128.66217131487085,0.5987769003629538,0.3162781591809725,8.453526380788203,8.289350889650349,0,0,Royal Challengers Bangalore,0,171,175,5,1,wickets,0,9
501223,2011-04-23,2011,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,0.48,0.47,0.2,0.6,154.05333333333334,160.48,157.26666666666668,162.13,5.8933333333333335,5.67,6.293333333333333,5.59,0.5,0.6666666666666666,0.3333333333333333,75,100,16.981051076116866,19.2828558266172,120.34659574601191,127.80513533803702,0.504465231737959,0.6018685262106315,9.0589588161136,8.522206173117784,0,0,Delhi Daredevils,1,231,202,4,6,runs,29,0
501225,2011-04-24,2011,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kochi Tuskers Kerala,Rajasthan Royals,field,0.4943820224719101,0.6,0.4,0.6,165.68539325842696,152.0,167.92134831460675,150.4,6.196629213483146,5.0,5.758426966292135,5.0,0.6538461538461539,0.5,0.5,178,5,16.910347413651376,14.156647385159973,110.68404074865096,110.97458740391733,0.5571514828339905,0.550738276319336,8.049111296014445,8.547623327108964,1,0,Rajasthan Royals,1,111,109,2,10,wickets,0,8
501224,2011-04-24,2011,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,Deccan Chargers,field,0.4117647058823529,0.5230769230769231,0.4,0.8,153.13725490196077,167.24102564102563,155.68627450980392,162.7128205128205,6.686274509803922,5.97948717948718,5.941176470588236,6.2615384615384615,0.1,0.6666666666666666,0.5,51,195,13.520073467202655,16.091980853511913,105.72252246583196,125.20351707811808,0.5660602102864842,0.5803168250338061,9.751585677868212,8.436735697436452,1,0,Mumbai Indians,0,135,172,8,4,runs,37,0
501226,2011-04-25,2011,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Pune Warriors,field,0.5271739130434783,0.5,0.4,0.5,166.9673913043478,142.25,163.1141304347826,143.5,5.445652173913044,6.0,6.0978260869565215,6.5,0.6,0.5,0.5,184,4,17.937188448243216,15.630748769924027,122.80892956880211,109.96635454446287,0.563050742024349,0.4020822665983956,7.814140213266936,6.807637848134811,0,0,Chennai Super Kings,1,142,117,6,9,runs,25,0
501227,2011-04-26,2011,Delhi,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,0.4868421052631579,0.4533333333333333,0.4,0.4,155.06578947368422,155.14666666666668,157.85526315789474,160.05333333333334,5.868421052631579,6.18,6.289473684210527,5.76,0.5217391304347826,0.3333333333333333,0.4,76,150,15.910923140757994,18.0759118650463,118.8452163586524,117.7160589826879,0.5130977543730393,0.3475513042096271,9.336246897674735,8.736725104165979,0,0,Royal Challengers Bangalore,0,160,161,6,7,wickets,0,3
501228,2011-04-27,2011,Mumbai,Dr DY Patil Sports Academy,Pune Warriors,Chennai Super Kings,Pune Warriors,bat,0.4,0.5297297297297298,0.4,0.4,137.2,166.83243243243243,143.2,162.86486486486487,6.6,5.448648648648649,6.4,6.113513513513514,0.6666666666666666,0.6666666666666666,0.5,5,185,15.8127288847887,18.54562878053712,123.71475034103744,124.4049726147832,0.7090066020708655,0.490971585767174,7.220679057303345,7.854942792751092,1,1,Chennai Super Kings,0,141,145,6,2,wickets,0,8
501229,2011-04-27,2011,Kochi,Nehru Stadium,Kochi Tuskers Kerala,Deccan Chargers,Kochi Tuskers Kerala,field,0.5,0.4038461538461538,0.6,0.4,144.83333333333334,152.78846153846155,143.83333333333334,156.0,5.833333333333333,6.711538461538462,4.5,5.903846153846154,0.5,0.5,0.5,6,52,14.15061542267402,13.738629475127777,105.42139786729692,116.15838932317034,0.5001594896331739,0.5465149329388928,8.909640754410422,9.943540543519871,1,0,Deccan Chargers,0,74,129,10,7,runs,55,0
501230,2011-04-28,2011,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,0.4805194805194805,0.489247311827957,0.4,0.6,155.12987012987014,162.17741935483872,157.8961038961039,161.8548387096774,5.87012987012987,6.10752688172043,6.298701298701299,5.758064516129032,0.5,0.5,0.8,77,186,17.051224652181205,15.247837535271746,125.50707154783682,111.45097164957753,0.5915761464697635,0.4839806321922095,9.328012663053636,8.620287843285064,1,0,Kolkata Knight Riders,0,131,148,9,7,runs,17,0
501231,2011-04-29,2011,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,0.4972067039106145,0.5255102040816326,0.4,0.8,165.37988826815644,167.26530612244898,167.59217877094972,162.57142857142858,6.173184357541899,5.969387755102041,5.782122905027933,6.270408163265306,0.6666666666666666,0.25,0.4444444444444444,179,196,16.73771906068557,17.813098935278813,110.98792436261536,134.4733348438021,0.5666378516118922,0.5691001433327015,7.99641150489271,8.23490584914419,1,0,Rajasthan Royals,1,95,94,3,8,wickets,0,7
501232,2011-04-29,2011,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,0.4569536423841059,0.3333333333333333,0.4,0.2,155.18543046357615,137.83333333333334,160.05298013245033,143.5,6.185430463576159,6.5,5.76158940397351,5.666666666666667,0.25,0.5,0.5,151,6,16.767962376232816,12.733646585721736,113.97817813139103,98.06485614938842,0.39508547008547,0.4865997638724911,8.309526825548453,7.081088280702938,0,0,Royal Challengers Bangalore,1,181,155,5,5,runs,26,0
501233,2011-04-30,2011,Kochi,Nehru Stadium,Kochi Tuskers Kerala,Delhi Daredevils,Delhi Daredevils,bat,0.4285714285714285,0.4743589743589743,0.6,0.4,134.71428571428572,154.82051282051282,141.71428571428572,157.76923076923077,6.428571428571429,5.910256410256411,4.857142857142857,6.307692307692308,0.3333333333333333,0.5,0.5,7,78,14.35472960122338,15.39483469075468,112.75232305989884,119.42170554220468,0.5532849949181973,0.5600180122907396,8.064679249973056,9.13659961212726,0,1,Delhi Daredevils,0,119,157,10,7,runs,38,0
501234,2011-04-30,2011,Kolkata,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,0.4919786096256685,0.4653465346534653,0.6,0.6,162.10160427807486,160.8910891089109,161.6898395721925,162.8118811881188,6.112299465240642,5.673267326732673,5.775401069518717,5.574257425742574,0.5609756097560976,0.4,0.625,187,101,15.425198848544625,20.287825495814715,114.50777783751911,131.9708200849982,0.4337606579138902,0.5681849103277674,8.21439376100281,8.584058138050933,1,0,Kolkata Knight Riders,1,120,119,2,6,wickets,0,8
501235,2011-05-01,2011,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Rajasthan Royals,field,0.5,0.2857142857142857,0.4,0.0,164.98888888888888,140.28571428571428,167.18333333333334,148.85714285714286,6.155555555555556,6.285714285714286,5.794444444444444,5.571428571428571,0.6785714285714286,0.5,0.5,180,7,16.487201186454783,14.4099250761951,110.03116034854963,108.37722631860042,0.6405647382920111,0.4595260354618642,7.732902039706172,7.034809682680294,1,0,Rajasthan Royals,1,144,143,4,7,wickets,0,6
501236,2011-05-01,2011,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,0.532258064516129,0.4150943396226415,0.6,0.6,166.71505376344086,152.33962264150944,162.747311827957,154.45283018867926,5.43010752688172,6.716981132075472,6.112903225806452,5.981132075471698,0.625,1.0,0.4,186,53,17.795092928009645,13.844314282675144,121.7794369477515,95.98337075688296,0.5505006777734051,0.5505445040474073,7.647882252681199,9.528476481817098,1,1,Chennai Super Kings,1,165,146,5,8,runs,19,0
501237,2011-05-02,2011,Mumbai,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,0.5228426395939086,0.4607843137254901,0.6,0.6,166.89340101522842,160.4803921568627,162.2284263959391,162.3921568627451,5.979695431472082,5.676470588235294,6.253807106598985,5.53921568627451,0.5714285714285714,0.4,0.5,197,102,17.332267423984614,19.66273371417558,120.13021647390887,131.0854531894096,0.6006946544506353,0.5206617405582923,8.011801045014336,8.467064452198738,0,0,Mumbai Indians,1,159,136,5,8,runs,23,0
501238,2011-05-02,2011,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,0.4810126582278481,0.375,0.4,0.4,154.84810126582278,132.75,157.27848101265823,143.625,5.924050632911392,6.875,6.354430379746836,5.125,0.48,0.5,0.5,79,8,15.961139249617226,13.6043154993155,121.93528269634952,103.36997259070893,0.5970585214725186,0.5146542207792207,9.068843825497824,8.628108002195093,0,0,Kochi Tuskers Kerala,0,140,141,6,3,wickets,0,7
501239,2011-05-03,2011,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,0.4074074074074074,0.4946808510638298,0.4,0.6,152.22222222222223,161.87765957446808,154.64814814814815,161.4627659574468,6.7407407407407405,6.090425531914893,5.962962962962963,5.776595744680851,0.0909090909090909,0.5,0.5,54,188,13.275614677419837,14.508819641005635,103.597385293947,113.7869745783546,0.5695770000790283,0.5221721608753694,9.729523368353464,8.370225060827366,1,0,Kolkata Knight Riders,0,149,169,6,4,runs,20,0
501241,2011-05-04,2011,Mumbai,Dr DY Patil Sports Academy,Pune Warriors,Mumbai Indians,Pune Warriors,field,0.25,0.5252525252525253,0.0,0.8,140.625,166.85353535353536,148.25,162.09595959595958,6.375,5.974747474747475,5.375,6.262626262626263,0.5,0.6666666666666666,0.5,8,198,14.792966617782684,17.291561535882686,109.6586659629204,121.41482995669324,0.4796044864226683,0.6751208791208791,7.801615094785093,8.093442632044558,1,0,Mumbai Indians,0,139,160,7,7,runs,21,0
501240,2011-05-04,2011,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,0.5347593582887701,0.5027624309392266,0.6,0.6,166.7058823529412,164.87292817679557,162.6577540106952,167.04972375690608,5.427807486631016,6.143646408839779,6.122994652406417,5.801104972375691,0.6470588235294118,0.5,0.4285714285714285,187,181,17.645308806989398,18.09039498463673,121.73119807850416,118.39243601972066,0.5441473661946102,0.5534484752652454,7.6586368732242995,7.950050950885497,0,1,Chennai Super Kings,1,149,147,2,6,wickets,0,8
501242,2011-05-05,2011,Kochi,Nehru Stadium,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,field,0.4444444444444444,0.4973544973544973,0.4,0.6,133.66666666666666,161.91534391534393,143.22222222222223,161.3968253968254,6.444444444444445,6.079365079365079,5.222222222222222,5.777777777777778,0.25,0.5,0.5,9,189,14.41266430357024,14.308320905486788,108.27004601174232,107.24453798294007,0.5064097740758082,0.5035143161550261,8.520386214933744,8.49788962142459,0,0,Kochi Tuskers Kerala,1,156,139,5,7,runs,17,0
501243,2011-05-05,2011,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,0.4,0.475,0.4,0.4,152.16363636363636,154.6625,154.9090909090909,157.075,6.727272727272728,5.925,5.927272727272728,6.3125,0.0833333333333333,0.5,0.25,55,80,15.633939524527758,17.03787461464787,111.52875867124094,127.4826596350213,0.5079435198947395,0.5085454545454545,7.732184134507803,8.637831615600785,0,0,Delhi Daredevils,0,175,179,5,6,wickets,0,4
501244,2011-05-06,2011,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,0.4605263157894737,0.4563106796116505,0.6,0.4,155.35526315789474,160.24271844660194,160.01973684210526,162.35922330097088,6.177631578947368,5.699029126213592,5.756578947368421,5.533980582524272,0.2857142857142857,0.6666666666666666,0.4285714285714285,152,103,16.350694629108713,18.7102947284323,123.80299755137708,128.61698315535355,0.3478113573978236,0.4909752992105933,8.498236304790156,8.397118853546878,0,0,Royal Challengers Bangalore,1,205,120,6,9,runs,85,0
501245,2011-05-07,2011,Kolkata,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,0.4947368421052631,0.5372340425531915,0.6,0.8,161.79473684210527,166.61170212765958,161.3684210526316,162.5744680851064,6.08421052631579,5.409574468085107,5.773684210526316,6.122340425531915,0.5714285714285714,0.75,0.1,190,188,14.50488532023844,18.35519518925713,113.60188906108864,122.85058195928846,0.5239158259279594,0.5401462012500242,8.3852620078172,7.650491914745467,0,1,Kolkata Knight Riders,1,61,114,2,4,runs,10,0
501246,2011-05-07,2011,Mumbai,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,0.5276381909547738,0.4814814814814814,0.8,0.4,166.81909547738692,154.96296296296296,161.97989949748742,157.2962962962963,5.9798994974874375,5.925925925925926,6.266331658291457,6.296296296296297,0.5862068965517241,0.3333333333333333,0.75,199,81,16.225779635267006,16.950146398040435,119.86489231042992,119.47692772865804,0.6131334811063368,0.5154130038337386,8.082151128059294,9.465719619228391,0,0,Mumbai Indians,1,178,146,4,10,runs,32,0
501247,2011-05-08,2011,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,0.4640522875816993,0.5,0.8,0.4,155.6797385620915,135.9,159.7581699346405,142.8,6.176470588235294,6.3,5.777777777777778,5.4,0.3181818181818182,0.5,0.5,153,10,17.259167400376523,15.473854087089382,115.83400120939748,113.66937455675084,0.3736297852474323,0.4846153846153846,8.282481005644742,8.023955025048831,0,1,Royal Challengers Bangalore,1,128,125,1,9,wickets,0,9
501248,2011-05-08,2011,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,Kings XI Punjab,bat,0.4519230769230769,0.2222222222222222,0.2,0.0,159.85576923076923,140.44444444444446,162.76923076923077,149.55555555555554,5.730769230769231,6.444444444444445,5.538461538461538,5.555555555555555,0.6428571428571429,0.5,0.5,104,9,18.308345823383725,15.816622168769786,123.15129549184869,114.69439627923413,0.4852006688963211,0.6255978388536528,9.70174782742608,8.462916282383564,1,1,Pune Warriors,0,119,120,8,5,wickets,0,5
501249,2011-05-09,2011,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,0.5,0.5343915343915344,0.6,0.8,164.77472527472528,166.33333333333334,166.95054945054946,162.03703703703704,6.142857142857143,5.402116402116402,5.78021978021978,6.1005291005291005,0.6896551724137931,0.3333333333333333,0.75,182,189,15.63985876983117,19.30017470666135,107.64237215941806,129.02606051018716,0.580864587756129,0.5410750148649266,7.859653874175532,7.795157674983328,1,0,Chennai Super Kings,0,133,196,10,3,runs,63,0
